,rotated_x,rotated_y,t,event,t2
12507,1.2124825863708337,-0.28781856127118305,85.16957188000015,51,161
12508,1.2209586820304879,-0.2797392951361066,85.44191385000022,51,162
12509,1.2288678186685813,-0.27200561970239673,85.69072080000024,51,163
12510,1.237352132275491,-0.2648754869136119,85.9394488400003,51,164
12511,1.2457452922701506,-0.2576760669775792,86.22463179000033,51,165
12512,1.2545628512656644,-0.250785692167336,86.52766395000026,51,166
12513,1.2628377321593833,-0.24414241243096577,86.79629994000015,51,167
12514,1.2713163175906321,-0.23791658360463136,87.11616588000015,51,168
12515,1.2795160511968686,-0.2315596424749563,87.39613486000007,51,169
12516,1.2876685706613824,-0.2255313285304338,87.72497487999999,51,170
12517,1.2963077700241685,-0.22010253466882576,88.0804557800002,51,171
12518,1.3053449377239,-0.21436660757083775,88.58436680000023,51,172
12519,1.3145617080167824,-0.2104562333479356,90.56961990000036,51,173
12520,1.324490936594099,-0.2051801464169424,94.4130377800002,51,174
12521,1.334752798720376,-0.20348087143160773,94.80994583000029,51,175
12522,1.3455077185051336,-0.20099861016132697,95.98473788000001,51,176
12523,1.3555644952881332,-0.19986067160423573,96.36107398000013,51,177
12524,1.3656597781226238,-0.20069863527650675,96.70078588000024,51,178
12525,1.375898968797465,-0.2017677991634952,97.03508997000017,51,179
12526,1.3863759403414304,-0.20469729736752962,97.36326480000025,51,180
12527,1.3965184013403023,-0.20773204561014547,97.66549278000002,51,181
12528,1.4063071484644976,-0.2107167760333268,97.96181584000033,51,182
12529,1.4158503822024402,-0.214769033184778,98.31084585999997,51,183
12530,1.4249195370029495,-0.22029564689147016,98.8237788700003,51,184
12531,1.434337915526554,-0.22434296831070613,101.21369601000015,51,185
12532,1.4431971319069727,-0.22982128572592797,101.59969092000028,51,186
12533,1.450567830576625,-0.23733891548329739,102.02650881,51,187
12534,1.4576829481330813,-0.24525853849767168,102.45756984000036,51,188
12535,1.462897386352425,-0.25417728691202035,102.90428281000004,51,189
12536,1.4661140237675534,-0.2642228864951909,103.36905694000006,51,190
12537,1.468496708616727,-0.27418392978328177,103.8882207900001,51,191
12538,1.469374415818959,-0.2842020908952648,104.40178800000012,51,192
12539,1.4696498152196953,-0.2950790293210248,115.84228587999996,51,193
12540,1.4705235641210455,-0.30572124931032163,116.21374177999996,51,194
12541,1.4723854600717388,-0.3156296804541906,116.53754187000004,51,195
12542,1.4758242241546078,-0.32630993442139894,116.89425277999999,51,196
12543,1.4792282660107374,-0.33679906214899,117.23426700000027,51,197
12544,1.4825609719056543,-0.34751706269178173,117.56975484000031,51,198
12545,1.4861068823292067,-0.35770495065825664,117.89905692000002,51,199
12546,1.4894593144356103,-0.3677828016091713,118.21262479000006,51,200
12547,1.4919244506535119,-0.37850885023390685,118.5528979300002,51,201
12548,1.494726459732489,-0.38871415527647313,118.90443898000012,51,202
12549,1.4976478454371889,-0.3982944799803637,119.19275189000018,51,203
12550,1.5002461965437288,-0.407974796087844,119.51892782000004,51,204
12551,1.502818874541795,-0.4184489768723955,119.84401298000012,51,205
12552,1.5052901056833836,-0.42902257318194603,120.1647517700003,51,206
12553,1.5060906095758475,-0.4395106176035506,120.50879288000033,51,207
12554,1.509573631443919,-0.4498555320941848,120.8680608300001,51,208
12555,1.5086727706934489,-0.46064023417416655,121.23161078000021,51,209
12556,1.5137106367468611,-0.4700894508370639,121.52715278000005,51,210
12557,1.5153788440671878,-0.4807525134513651,121.88618279000002,51,211
12558,1.5175538823983454,-0.4908294237047907,122.22138381000013,51,212
12559,1.5198472675226475,-0.5022787524526096,122.60329199000034,51,213
12560,1.5228831688568643,-0.512051746468785,122.98222590000023,51,214
12561,1.5268441105170072,-0.5222765608709657,123.37080384000001,51,215
12562,1.530282508368446,-0.5322026362616588,123.74233699000024,51,216
12563,1.5353018492825685,-0.5419586469665685,124.13422299000013,51,217
12564,1.539974605904518,-0.5509154386818272,124.44673396000007,51,218
12565,1.5449459665907586,-0.5601180100904881,124.92058993,51,219
12566,1.5497747629582483,-0.5695903926470268,126.41774178000014,51,220
12567,1.5543049348148203,-0.579267208076605,126.86824393999996,51,221
12568,1.558373249363983,-0.588921525833131,127.26329995000015,51,222
12569,1.5622300577398616,-0.5983458786419742,127.59285498000008,51,223
12570,1.5660991448911314,-0.6076427785611881,127.88399292000031,51,224
12571,1.5702955171715036,-0.6175940782969274,128.2050979200003,51,225
12572,1.573867345817091,-0.6275328953426457,128.51310181999997,51,226
12573,1.5772606027977012,-0.6377255480607333,128.86001897000006,51,227
12574,1.5801412314205086,-0.6475010853801886,129.20367480000004,51,228
12575,1.5848034331982706,-0.6574299636114862,129.57877088000032,51,229
12980,0.023782124062951028,0.046293270528898756,0.0,53,0
12981,0.028868063132408823,0.05521820618332018,0.356770989999859,53,1
12982,0.034324904556829426,0.06480020998609688,0.7075879499998337,53,2
12983,0.04080079988536287,0.07416373828564182,1.0616068799999994,53,3
12984,0.04716549388339149,0.08212282472074595,1.3520958399999472,53,4
12985,0.053460831690427146,0.09089115244642473,1.6416489999996884,53,5
12986,0.059962903436141454,0.09871357367402962,1.9254798899996786,53,6
12987,0.06713005559941923,0.10704060045528371,2.2410190099999454,53,7
12988,0.07454292042675893,0.11529307188247387,2.5552148799997667,53,8
12989,0.08153439680156598,0.12329580120313786,2.839600799999971,53,9
12990,0.08874857614613152,0.13204486729052364,3.1584730099998524,53,10
12991,0.09537410023761977,0.13996189699197153,3.455484859999615,53,11
12992,0.10293580879091394,0.1476361977712177,3.9098780099998294,53,12
12993,0.10975319478356539,0.1550756193480676,4.328506939999897,53,13
12994,0.11645998503058075,0.16291404658157813,4.746342889999596,53,14
12995,0.1242273180459616,0.16959622767132532,5.097337960000004,53,15
12996,0.132434908224928,0.1764765740749182,5.368417969999882,53,16
12997,0.14107295179511467,0.1818890154827818,5.665508979999686,53,17
12998,0.1496713546315058,0.187321621697219,5.964133969999693,53,18
12999,0.1598016965088744,0.19262097710779788,6.3197989399996,53,19
13000,0.16928074691956252,0.19685844997683596,6.663101910000023,53,20
13001,0.17914799415773616,0.20030178630690224,6.9657738199998676,53,21
13002,0.18864408290502319,0.20392969887147003,7.231508969999595,53,22
13003,0.19867793332063327,0.20772651605344777,7.517567869999766,53,23
13004,0.20845864211448112,0.2109973048104982,7.790999889999966,53,24
13005,0.218883098608492,0.2150184927225553,8.121532909999587,53,25
13006,0.22926628014450556,0.2190350211987754,8.382294889999685,53,26
13007,0.2392732851936378,0.22173607135985016,8.645830869999827,53,27
13008,0.24934868725618844,0.2244628885125118,8.917644969999856,53,28
13009,0.2610128165336917,0.22697392040671238,9.209684849999576,53,29
13010,0.2719110538062495,0.22977374988965074,9.498185869999816,53,30
13011,0.28218604707944156,0.2324483521724505,9.754106989999855,53,31
13012,0.29282117905194277,0.23397674537028368,10.040134899999885,53,32
13013,0.3032164159069358,0.23528782006937424,10.343156809999982,53,33
13014,0.3140160583364971,0.2371191473227672,10.639533990000018,53,34
13015,0.32430092783872455,0.23841450109492787,10.896340839999993,53,35
13016,0.33563421209956146,0.23929980036860096,11.171346899999662,53,36
13017,0.34603987126928487,0.24035533477389107,11.436637869999686,53,37
13018,0.35609606957209505,0.24125133851442906,11.694096799999897,53,38
13019,0.3670606354278175,0.24278116167232203,11.98653792999994,53,39
13020,0.37810552714259643,0.24449505712380318,12.263393879999967,53,40
13021,0.38820194674855657,0.2451224305747741,12.536471839999649,53,41
13022,0.3988052545446402,0.24585966931013148,12.814353939999819,53,42
13023,0.40952563451571095,0.24672615478604268,13.124596829999973,53,43
13024,0.41996025486521676,0.24769364420189208,13.417531959999906,53,44
13025,0.42997356200869175,0.24863611908348435,13.719723939999767,53,45
13026,0.44053365518238935,0.24935309275254455,14.007044789999782,53,46
13027,0.45184035480430174,0.25027735111082255,14.309689989999697,53,47
13028,0.46330590018455475,0.25194617879418535,14.612054819999685,53,48
13029,0.47340806776621047,0.2530856215445439,14.866271019999658,53,49
13030,0.4833998480658744,0.25367357830770565,15.105072969999583,53,50
13031,0.4946829164912201,0.25412663158213067,15.404104939999797,53,51
13032,0.5052380654151041,0.2547456185393684,15.653403989999788,53,52
13033,0.5152707183671755,0.25494443226573626,15.911463019999701,53,53
13034,0.5257317152360601,0.25503482263516875,16.16628288999982,53,54
13035,0.5365688578390515,0.2552427340185232,16.432784789999914,53,55
13036,0.5471510318581186,0.2560192609349153,16.714454889999615,53,56
13037,0.5579198444088639,0.25668711191426036,17.03497981999999,53,57
13038,0.5680830071476243,0.25581727556409317,18.307626009999694,53,58
13039,0.5783513306908974,0.2573949084161416,18.54157899999973,53,59
13040,0.5892469579228182,0.2574175563614437,18.9367988099998,53,60
13041,0.6003339015928959,0.2591676983280063,19.27631496999993,53,61
13042,0.6111784533652085,0.2605868332467621,19.574641939999765,53,62
13043,0.6219478662877732,0.26246128119943907,19.84505986999966,53,63
13044,0.6328136068058086,0.26307284483245297,20.149244779999663,53,64
13045,0.643964460911806,0.2639069177281042,20.406005859999823,53,65
13046,0.655133862907377,0.26382756204313595,20.697057009999753,53,66
13047,0.6666179600645331,0.26468699907398674,20.990022889999636,53,67
13048,0.6774600912070498,0.26616820521837403,21.243595829999776,53,68
13049,0.6888721766281632,0.2665529674823873,21.523885959999916,53,69
13050,0.6999266980968856,0.26724663777017227,21.789357899999686,53,70
13051,0.710000140776705,0.26714485001848287,22.507884979999744,53,71
13052,0.7218121630107939,0.2686596414377516,22.778345819999686,53,72
13053,0.7321563526421264,0.2690570850371873,23.038966889999756,53,73
13054,0.7424786903782518,0.26938481430756617,23.289891949999856,53,74
13055,0.7530502807827147,0.26972072119536,23.553076979999787,53,75
13056,0.7639368185254016,0.2704516632135481,23.81931399999985,53,76
13057,0.7740323837575024,0.27018652523173764,24.07691191999993,53,77
13058,0.7844368339799823,0.27010648154594524,24.40038990999983,53,78
13059,0.7958124856903281,0.270594095506686,24.732921840000017,53,79
13060,0.8071817173295599,0.2703926768362786,24.985214949999772,53,80
13061,0.8179515287175417,0.26927077906562435,25.249233000000004,53,81
13062,0.82884038698212,0.2688520603456909,25.50508188999993,53,82
13063,0.8402490602754854,0.26838919669346284,25.793095819999962,53,83
13064,0.8509075127843347,0.26745674483207654,26.08061098999997,53,84
13065,0.8611107842991651,0.266585329310553,26.342405789999702,53,85
13066,0.872142966534726,0.2651937806084327,26.65066885999977,53,86
13067,0.8830415531451362,0.26412982313626304,26.935880899999574,53,87
13068,0.8940019133788929,0.26333813087718283,27.256629939999584,53,88
13069,0.9053162541330975,0.26215275906600055,27.557134859999678,53,89
13070,0.916733865792779,0.2601051860299397,27.85308479999958,53,90
13071,0.9276804237295643,0.25806441523950197,28.118579859999954,53,91
13072,0.9387304864209631,0.2562461414716788,28.396368979999806,53,92
13073,0.9486506254902201,0.2538470918222754,28.650375839999924,53,93
13074,0.9584123952410181,0.25112361168698794,28.912721869999586,53,94
13075,0.9694968994549681,0.24876891495207237,29.197950839999976,53,95
13076,0.9797938785379487,0.24724279249903564,29.458309889999782,53,96
13077,0.9900330478329685,0.24486419185571143,29.713310949999595,53,97
13078,1.0008187473903631,0.24217423235381935,30.032701969999835,53,98
13079,1.0121191257279625,0.23964166453851488,30.336812019999797,53,99
13080,1.0224204362848137,0.23684188297530226,30.612653009999576,53,100
13081,1.0324550752093968,0.2344077235561722,30.87185978999969,53,101
13082,1.0425193623496205,0.23223992366814494,31.123367779999626,53,102
13083,1.0526384219491607,0.22966801209716323,31.45487379999986,53,103
13084,1.0637588381731748,0.2285239462176421,31.725133889999597,53,104
13085,1.0739706265564382,0.22618068375439807,32.065526959999715,53,105
13086,1.084156582604914,0.2254254807241348,32.27812980999988,53,106
13087,1.093957726230089,0.22324327491413595,32.567551849999745,53,107
13088,1.1039862404619116,0.22126435213966292,32.85983490999979,53,108
13089,1.1142647158355807,0.21936419938846616,33.19084191000002,53,109
13090,1.1245494890889804,0.21729335328528726,33.514688009999645,53,110
13091,1.135009908913323,0.21470110042321847,33.93848680999963,53,111
13092,1.1450592012560916,0.2129676193467218,34.2464218099999,53,112
13093,1.1562181104076492,0.20962999842639835,34.60625290999997,53,113
13094,1.1666624338722562,0.2074194942640041,34.8681299699997,53,114
13095,1.1762338815773508,0.20416768019651174,35.194400779999796,53,115
13096,1.1861891296337967,0.20271449452777282,35.467667809999966,53,116
13097,1.196536373443053,0.2008824496378467,35.733443969999826,53,117
13098,1.2063183005580302,0.19737007456153768,36.02943491999986,53,118
13099,1.2168563398581624,0.19421631593041738,36.30946182999969,53,119
13100,1.2266661332706308,0.19213717536470476,36.52647780999996,53,120
13101,1.2368096055502424,0.1891422624018201,36.77833389999978,53,121
13102,1.2468466267178395,0.18566204490809854,37.057499879999796,53,122
13103,1.2566654810292777,0.18286952404471155,37.31268691999958,53,123
13104,1.266461158824909,0.1799999360650229,37.58643387999973,53,124
13105,1.2760216100368746,0.17696190330643957,37.85718177999979,53,125
13106,1.2859927103787328,0.17352466415184215,38.15237378999973,53,126
13107,1.2966150384312614,0.17008221430104328,38.46838091999962,53,127
13108,1.307582627973052,0.16715381864401446,38.76724695999974,53,128
13109,1.3178046503838508,0.16439351437041994,39.024007789999814,53,129
13110,1.3277691775824576,0.16075333255892707,39.28740285999993,53,130
13111,1.3380231456741831,0.15686262648934574,39.58353184999987,53,131
13112,1.348756040783697,0.1536948962423426,39.87107395999965,53,132
13113,1.3594795546406147,0.1508575770924589,40.15344499999992,53,133
13114,1.3695866077712475,0.14773977690124007,40.422725909999826,53,134
13115,1.3802150229271823,0.14400456222114624,40.74775194999984,53,135
13116,1.3911004098179875,0.14088210186080694,41.10519290000002,53,136
13117,1.4000668859707948,0.13600445092061686,59.56499480999992,53,137
13118,1.4082698835930754,0.12900517118963317,59.965967889999774,53,138
13119,1.4147729381657026,0.11959974446577154,60.27507590999994,53,139
13120,1.4211456930783903,0.11074409019949531,60.67410086999962,53,140
13121,1.4278364266105765,0.10321607098444435,61.065852879999966,53,141
13122,1.4342904071640104,0.09517114611160686,61.375422949999574,53,142
13123,1.4402215036521806,0.08674153804288776,61.679798839999876,53,143
13124,1.4470028930495358,0.07743705074959537,61.978337999999894,53,144
13125,1.4530396659489324,0.06894381900517017,62.26527999999962,53,145
13126,1.4582135729517078,0.06018482153223826,62.56154083999991,53,146
13127,1.464460743173728,0.051407390863232226,62.85242890999962,53,147
13128,1.4710350732728017,0.043066447118252554,63.12263487999962,53,148
13129,1.476997402962012,0.033160150389844996,63.406341789999715,53,149
13130,1.482208208209053,0.024253849787040836,63.659509889999754,53,150
13131,1.4869802179251184,0.015235748655634202,63.91337489999978,53,151
13132,1.4910244629818288,0.005345838490841328,64.17735981999977,53,152
13133,1.4942685409680052,-0.0041436832380133855,64.43217801999981,53,153
13134,1.4968192075156255,-0.014659846317038521,64.71706389999963,53,154
13135,1.4988476736452498,-0.024973388338064485,65.0000898799999,53,155
13136,1.5019390995199742,-0.03510221697355262,65.27580284999976,53,156
13137,1.503905866252494,-0.04563746394174249,65.5433909899998,53,157
13138,1.505232495523255,-0.056386385953054084,65.83254098999987,53,158
13139,1.5062300242033706,-0.06758322205036504,66.15457390999973,53,159
13140,1.5066861778537934,-0.07818770250464978,66.48563288999958,53,160
13141,1.507344505769611,-0.08941798829553031,66.82437395999978,53,161
